Sorted container:
TYPE   MAX_DISTANCE    FUEL_CAP      FUEL_CONS     ADDITIONAL_INFO          
bus    100.00          8897          8897.00       passenger_cap  1         
truck  100.00          8898          8898.00       load_cap       1         
bus    100.00          8899          8899.00       passenger_cap  1         
truck  100.00          8900          8900.00       load_cap       1         
bus    100.00          8901          8901.00       passenger_cap  1         
truck  100.00          8902          8902.00       load_cap       1         
car    100.00          8903          8903.00       max_speed      1         
bus    100.00          8904          8904.00       passenger_cap  1         
car    100.00          8905          8905.00       max_speed      1         
car    100.00          8906          8906.00       max_speed      1         
car    100.00          8907          8907.00       max_speed      1         
car    100.00          8908          8908.00       max_speed      1         
truck  100.00          8909          8909.00       load_cap       1         
bus    100.00          8910          8910.00       passenger_cap  1         
bus    100.00          8911          8911.00       passenger_cap  1         
truck  100.00          8912          8912.00       load_cap       1         
car    100.00          8913          8913.00       max_speed      1         
truck  100.00          8914          8914.00       load_cap       1         
bus    100.00          8915          8915.00       passenger_cap  1         
bus    100.00          8916          8916.00       passenger_cap  1         
truck  100.00          8917          8917.00       load_cap       1         
truck  100.00          8918          8918.00       load_cap       1         
car    100.00          8919          8919.00       max_speed      1         
car    100.00          8920          8920.00       max_speed      1         
truck  100.00          8921          8921.00       load_cap       1         
bus    100.00          8922          8922.00       passenger_cap  1         
truck  100.00          8923          8923.00       load_cap       1         
bus    100.00          8924          8924.00       passenger_cap  1         
bus    100.00          8925          8925.00       passenger_cap  1         
car    100.00          8926          8926.00       max_speed      1         
bus    100.00          8927          8927.00       passenger_cap  1         
truck  100.00          8928          8928.00       load_cap       1         
bus    100.00          8929          8929.00       passenger_cap  1         
truck  100.00          8930          8930.00       load_cap       1         
bus    100.00          8931          8931.00       passenger_cap  1         
truck  100.00          8932          8932.00       load_cap       1         
bus    100.00          8933          8933.00       passenger_cap  1         
bus    100.00          8934          8934.00       passenger_cap  1         
bus    100.00          8935          8935.00       passenger_cap  1         
car    100.00          8936          8936.00       max_speed      1         
truck  100.00          8937          8937.00       load_cap       1         
car    100.00          8938          8938.00       max_speed      1         
truck  100.00          8939          8939.00       load_cap       1         
bus    100.00          8940          8940.00       passenger_cap  1         
truck  100.00          8941          8941.00       load_cap       1         
bus    100.00          8942          8942.00       passenger_cap  1         
bus    100.00          8943          8943.00       passenger_cap  1         
truck  100.00          8944          8944.00       load_cap       1         
car    100.00          8945          8945.00       max_speed      1         
bus    100.00          8946          8946.00       passenger_cap  1         
truck  100.00          8947          8947.00       load_cap       1         
car    100.00          8948          8948.00       max_speed      1         
car    100.00          8949          8949.00       max_speed      1         
truck  100.00          8950          8950.00       load_cap       1         
truck  100.00          8951          8951.00       load_cap       1         
bus    100.00          8952          8952.00       passenger_cap  1         
bus    100.00          8953          8953.00       passenger_cap  1         
bus    100.00          8954          8954.00       passenger_cap  1         
bus    100.00          8955          8955.00       passenger_cap  1         
truck  100.00          8956          8956.00       load_cap       1         
bus    100.00          8957          8957.00       passenger_cap  1         
bus    100.00          8958          8958.00       passenger_cap  1         
truck  100.00          8959          8959.00       load_cap       1         
bus    100.00          8960          8960.00       passenger_cap  1         
car    100.00          8961          8961.00       max_speed      1         
truck  100.00          8962          8962.00       load_cap       1         
car    100.00          8963          8963.00       max_speed      1         
car    100.00          8964          8964.00       max_speed      1         
bus    100.00          8965          8965.00       passenger_cap  1         
truck  100.00          8966          8966.00       load_cap       1         
car    100.00          8967          8967.00       max_speed      1         
car    100.00          8968          8968.00       max_speed      1         
truck  100.00          8969          8969.00       load_cap       1         
car    100.00          8970          8970.00       max_speed      1         
bus    100.00          8971          8971.00       passenger_cap  1         
bus    100.00          8972          8972.00       passenger_cap  1         
car    100.00          8973          8973.00       max_speed      1         
car    100.00          8974          8974.00       max_speed      1         
bus    100.00          8975          8975.00       passenger_cap  1         
truck  100.00          8976          8976.00       load_cap       1         
bus    100.00          8977          8977.00       passenger_cap  1         
truck  100.00          8978          8978.00       load_cap       1         
truck  100.00          8979          8979.00       load_cap       1         
car    100.00          8980          8980.00       max_speed      1         
truck  100.00          8981          8981.00       load_cap       1         
car    100.00          8982          8982.00       max_speed      1         
bus    100.00          8983          8983.00       passenger_cap  1         
truck  100.00          8984          8984.00       load_cap       1         
truck  100.00          8985          8985.00       load_cap       1         
truck  100.00          8986          8986.00       load_cap       1         
truck  100.00          8987          8987.00       load_cap       1         
bus    100.00          8988          8988.00       passenger_cap  1         
bus    100.00          8989          8989.00       passenger_cap  1         
car    100.00          8990          8990.00       max_speed      1         
car    100.00          8991          8991.00       max_speed      1         
bus    100.00          8992          8992.00       passenger_cap  1         
car    100.00          8993          8993.00       max_speed      1         
truck  100.00          8994          8994.00       load_cap       1         
bus    100.00          8995          8995.00       passenger_cap  1         
car    100.00          8996          8996.00       max_speed      1         
bus    100.00          8997          8997.00       passenger_cap  1         
car    100.00          8998          8998.00       max_speed      1         
car    100.00          8999          8999.00       max_speed      1         
truck  100.00          9000          9000.00       load_cap       1         
truck  100.00          9001          9001.00       load_cap       1         
car    100.00          9002          9002.00       max_speed      1         
truck  100.00          9003          9003.00       load_cap       1         
bus    100.00          9004          9004.00       passenger_cap  1         
bus    100.00          9005          9005.00       passenger_cap  1         
car    100.00          9006          9006.00       max_speed      1         
bus    100.00          9007          9007.00       passenger_cap  1         
bus    100.00          9008          9008.00       passenger_cap  1         
bus    100.00          9009          9009.00       passenger_cap  1         
bus    100.00          9010          9010.00       passenger_cap  1         
car    100.00          9011          9011.00       max_speed      1         
truck  100.00          9012          9012.00       load_cap       1         
car    100.00          9013          9013.00       max_speed      1         
car    100.00          9014          9014.00       max_speed      1         
car    100.00          9015          9015.00       max_speed      1         
car    100.00          9016          9016.00       max_speed      1         
truck  100.00          9017          9017.00       load_cap       1         
car    100.00          9018          9018.00       max_speed      1         
truck  100.00          9019          9019.00       load_cap       1         
truck  100.00          9020          9020.00       load_cap       1         
car    100.00          9021          9021.00       max_speed      1         
truck  100.00          9022          9022.00       load_cap       1         
bus    100.00          9023          9023.00       passenger_cap  1         
truck  100.00          9024          9024.00       load_cap       1         
truck  100.00          9025          9025.00       load_cap       1         
truck  100.00          9026          9026.00       load_cap       1         
truck  100.00          9027          9027.00       load_cap       1         
car    100.00          9028          9028.00       max_speed      1         
car    100.00          9029          9029.00       max_speed      1         
bus    100.00          9030          9030.00       passenger_cap  1         
car    100.00          9031          9031.00       max_speed      1         
bus    100.00          9032          9032.00       passenger_cap  1         
car    100.00          9033          9033.00       max_speed      1         
bus    100.00          9034          9034.00       passenger_cap  1         
car    100.00          9035          9035.00       max_speed      1         
bus    100.00          9036          9036.00       passenger_cap  1         
bus    100.00          9037          9037.00       passenger_cap  1         
truck  100.00          9038          9038.00       load_cap       1         
car    100.00          9039          9039.00       max_speed      1         
truck  100.00          9040          9040.00       load_cap       1         
car    100.00          9041          9041.00       max_speed      1         
truck  100.00          9042          9042.00       load_cap       1         
truck  100.00          9043          9043.00       load_cap       1         
car    100.00          9044          9044.00       max_speed      1         
truck  100.00          9045          9045.00       load_cap       1         
truck  100.00          9046          9046.00       load_cap       1         
bus    100.00          9047          9047.00       passenger_cap  1         
truck  100.00          9048          9048.00       load_cap       1         
car    100.00          9049          9049.00       max_speed      1         
truck  100.00          9050          9050.00       load_cap       1         
car    100.00          9051          9051.00       max_speed      1         
truck  100.00          9052          9052.00       load_cap       1         
bus    100.00          9053          9053.00       passenger_cap  1         
car    100.00          9054          9054.00       max_speed      1         
car    100.00          9055          9055.00       max_speed      1         
car    100.00          9056          9056.00       max_speed      1         
car    100.00          9057          9057.00       max_speed      1         
bus    100.00          9058          9058.00       passenger_cap  1         
car    100.00          9059          9059.00       max_speed      1         
car    100.00          9060          9060.00       max_speed      1         
truck  100.00          9061          9061.00       load_cap       1         
truck  100.00          9062          9062.00       load_cap       1         
bus    100.00          9063          9063.00       passenger_cap  1         
bus    100.00          9064          9064.00       passenger_cap  1         
bus    100.00          9065          9065.00       passenger_cap  1         
car    100.00          9066          9066.00       max_speed      1         
car    100.00          9067          9067.00       max_speed      1         
bus    100.00          9068          9068.00       passenger_cap  1         
car    100.00          9069          9069.00       max_speed      1         
car    100.00          9070          9070.00       max_speed      1         
truck  100.00          9071          9071.00       load_cap       1         
bus    100.00          9072          9072.00       passenger_cap  1         
car    100.00          9073          9073.00       max_speed      1         
car    100.00          9074          9074.00       max_speed      1         
car    100.00          9075          9075.00       max_speed      1         
car    100.00          9076          9076.00       max_speed      1         
bus    100.00          9077          9077.00       passenger_cap  1         
bus    100.00          9078          9078.00       passenger_cap  1         
truck  100.00          9079          9079.00       load_cap       1         
car    100.00          9080          9080.00       max_speed      1         
bus    100.00          9081          9081.00       passenger_cap  1         
bus    100.00          9082          9082.00       passenger_cap  1         
car    100.00          9083          9083.00       max_speed      1         
car    100.00          9084          9084.00       max_speed      1         
bus    100.00          9085          9085.00       passenger_cap  1         
truck  100.00          9086          9086.00       load_cap       1         
bus    100.00          9087          9087.00       passenger_cap  1         
car    100.00          9088          9088.00       max_speed      1         
bus    100.00          9089          9089.00       passenger_cap  1         
truck  100.00          9090          9090.00       load_cap       1         
bus    100.00          9091          9091.00       passenger_cap  1         
bus    100.00          9092          9092.00       passenger_cap  1         
car    100.00          9093          9093.00       max_speed      1         
bus    100.00          9094          9094.00       passenger_cap  1         
bus    100.00          9095          9095.00       passenger_cap  1         
car    100.00          9096          9096.00       max_speed      1         
bus    100.00          9097          9097.00       passenger_cap  1         
truck  100.00          9098          9098.00       load_cap       1         
bus    100.00          9099          9099.00       passenger_cap  1         
car    100.00          9100          9100.00       max_speed      1         
car    100.00          9101          9101.00       max_speed      1         
truck  100.00          9102          9102.00       load_cap       1         
bus    100.00          9103          9103.00       passenger_cap  1         
truck  100.00          9104          9104.00       load_cap       1         
car    100.00          9105          9105.00       max_speed      1         
car    100.00          9106          9106.00       max_speed      1         
truck  100.00          9107          9107.00       load_cap       1         
bus    100.00          9108          9108.00       passenger_cap  1         
truck  100.00          9109          9109.00       load_cap       1         
car    100.00          9110          9110.00       max_speed      1         
bus    100.00          9111          9111.00       passenger_cap  1         
truck  100.00          9112          9112.00       load_cap       1         
bus    100.00          9113          9113.00       passenger_cap  1         
bus    100.00          9114          9114.00       passenger_cap  1         
car    100.00          9115          9115.00       max_speed      1         
truck  100.00          9116          9116.00       load_cap       1         
bus    100.00          9117          9117.00       passenger_cap  1         
truck  100.00          9118          9118.00       load_cap       1         
bus    100.00          9119          9119.00       passenger_cap  1         
truck  100.00          9120          9120.00       load_cap       1         
truck  100.00          9121          9121.00       load_cap       1         
bus    100.00          9122          9122.00       passenger_cap  1         
car    100.00          9123          9123.00       max_speed      1         
car    100.00          9124          9124.00       max_speed      1         
bus    100.00          9125          9125.00       passenger_cap  1         
car    100.00          9126          9126.00       max_speed      1         
car    100.00          9127          9127.00       max_speed      1         
car    100.00          9128          9128.00       max_speed      1         
bus    100.00          9129          9129.00       passenger_cap  1         
bus    100.00          9130          9130.00       passenger_cap  1         
bus    100.00          9131          9131.00       passenger_cap  1         
truck  100.00          9132          9132.00       load_cap       1         
truck  100.00          9133          9133.00       load_cap       1         
car    100.00          9134          9134.00       max_speed      1         
truck  100.00          9135          9135.00       load_cap       1         
truck  100.00          9136          9136.00       load_cap       1         
truck  100.00          9137          9137.00       load_cap       1         
truck  100.00          9138          9138.00       load_cap       1         
truck  100.00          9139          9139.00       load_cap       1         
bus    100.00          9140          9140.00       passenger_cap  1         
car    100.00          9141          9141.00       max_speed      1         
bus    100.00          9142          9142.00       passenger_cap  1         
bus    100.00          9143          9143.00       passenger_cap  1         
car    100.00          9144          9144.00       max_speed      1         
truck  100.00          9145          9145.00       load_cap       1         
bus    100.00          9146          9146.00       passenger_cap  1         
bus    100.00          9147          9147.00       passenger_cap  1         
truck  100.00          9148          9148.00       load_cap       1         
bus    100.00          9149          9149.00       passenger_cap  1         
car    100.00          9150          9150.00       max_speed      1         
bus    100.00          9151          9151.00       passenger_cap  1         
car    100.00          9152          9152.00       max_speed      1         
bus    100.00          9153          9153.00       passenger_cap  1         
car    100.00          9154          9154.00       max_speed      1         
bus    100.00          9155          9155.00       passenger_cap  1         
car    100.00          9156          9156.00       max_speed      1         
truck  100.00          9157          9157.00       load_cap       1         
truck  100.00          9158          9158.00       load_cap       1         
car    100.00          9159          9159.00       max_speed      1         
car    100.00          9160          9160.00       max_speed      1         
truck  100.00          9161          9161.00       load_cap       1         
bus    100.00          9162          9162.00       passenger_cap  1         
truck  100.00          9163          9163.00       load_cap       1         
truck  100.00          9164          9164.00       load_cap       1         
car    100.00          9165          9165.00       max_speed      1         
car    100.00          9166          9166.00       max_speed      1         
car    100.00          9167          9167.00       max_speed      1         
car    100.00          9168          9168.00       max_speed      1         
truck  100.00          9169          9169.00       load_cap       1         
truck  100.00          9170          9170.00       load_cap       1         
bus    100.00          9171          9171.00       passenger_cap  1         
truck  100.00          9172          9172.00       load_cap       1         
car    100.00          9173          9173.00       max_speed      1         
truck  100.00          9174          9174.00       load_cap       1         
bus    100.00          9175          9175.00       passenger_cap  1         
car    100.00          9176          9176.00       max_speed      1         
truck  100.00          9177          9177.00       load_cap       1         
truck  100.00          9178          9178.00       load_cap       1         
truck  100.00          9179          9179.00       load_cap       1         
bus    100.00          9180          9180.00       passenger_cap  1         
truck  100.00          9181          9181.00       load_cap       1         
bus    100.00          9182          9182.00       passenger_cap  1         
bus    100.00          9183          9183.00       passenger_cap  1         
bus    100.00          9184          9184.00       passenger_cap  1         
car    100.00          9185          9185.00       max_speed      1         
truck  100.00          9186          9186.00       load_cap       1         
car    100.00          9187          9187.00       max_speed      1         
bus    100.00          9188          9188.00       passenger_cap  1         
truck  100.00          9189          9189.00       load_cap       1         
truck  100.00          9190          9190.00       load_cap       1         
bus    100.00          9191          9191.00       passenger_cap  1         
car    100.00          9192          9192.00       max_speed      1         
bus    100.00          9193          9193.00       passenger_cap  1         
truck  100.00          9194          9194.00       load_cap       1         
car    100.00          9195          9195.00       max_speed      1         
truck  100.00          9196          9196.00       load_cap       1         
truck  100.00          9197          9197.00       load_cap       1         
car    100.00          9198          9198.00       max_speed      1         
truck  100.00          9199          9199.00       load_cap       1         
bus    100.00          9200          9200.00       passenger_cap  1         
truck  100.00          9201          9201.00       load_cap       1         
truck  100.00          9202          9202.00       load_cap       1         
bus    100.00          9203          9203.00       passenger_cap  1         
truck  100.00          9204          9204.00       load_cap       1         
car    100.00          9205          9205.00       max_speed      1         
truck  100.00          9206          9206.00       load_cap       1         
truck  100.00          9207          9207.00       load_cap       1         
bus    100.00          9208          9208.00       passenger_cap  1         
bus    100.00          9209          9209.00       passenger_cap  1         
car    100.00          9210          9210.00       max_speed      1         
car    100.00          9211          9211.00       max_speed      1         
bus    100.00          9212          9212.00       passenger_cap  1         
bus    100.00          9213          9213.00       passenger_cap  1         
bus    100.00          9214          9214.00       passenger_cap  1         
truck  100.00          9215          9215.00       load_cap       1         
truck  100.00          9216          9216.00       load_cap       1         
bus    100.00          9217          9217.00       passenger_cap  1         
car    100.00          9218          9218.00       max_speed      1         
bus    100.00          9219          9219.00       passenger_cap  1         
bus    100.00          9220          9220.00       passenger_cap  1         
car    100.00          9221          9221.00       max_speed      1         
bus    100.00          9222          9222.00       passenger_cap  1         
truck  100.00          9223          9223.00       load_cap       1         
truck  100.00          9224          9224.00       load_cap       1         
truck  100.00          9225          9225.00       load_cap       1         
truck  100.00          9226          9226.00       load_cap       1         
truck  100.00          9227          9227.00       load_cap       1         
truck  100.00          9228          9228.00       load_cap       1         
bus    100.00          9229          9229.00       passenger_cap  1         
car    100.00          9230          9230.00       max_speed      1         
bus    100.00          9231          9231.00       passenger_cap  1         
car    100.00          9232          9232.00       max_speed      1         
car    100.00          9233          9233.00       max_speed      1         
truck  100.00          9234          9234.00       load_cap       1         
car    100.00          9235          9235.00       max_speed      1         
truck  100.00          9236          9236.00       load_cap       1         
truck  100.00          9237          9237.00       load_cap       1         
bus    100.00          9238          9238.00       passenger_cap  1         
truck  100.00          9239          9239.00       load_cap       1         
bus    100.00          9240          9240.00       passenger_cap  1         
truck  100.00          9241          9241.00       load_cap       1         
car    100.00          9242          9242.00       max_speed      1         
bus    100.00          9243          9243.00       passenger_cap  1         
car    100.00          9244          9244.00       max_speed      1         
truck  100.00          9245          9245.00       load_cap       1         
bus    100.00          9246          9246.00       passenger_cap  1         
truck  100.00          9247          9247.00       load_cap       1         
truck  100.00          9248          9248.00       load_cap       1         
bus    100.00          9249          9249.00       passenger_cap  1         
bus    100.00          9250          9250.00       passenger_cap  1         
truck  100.00          9251          9251.00       load_cap       1         
truck  100.00          9252          9252.00       load_cap       1         
truck  100.00          9253          9253.00       load_cap       1         
bus    100.00          9254          9254.00       passenger_cap  1         
car    100.00          9255          9255.00       max_speed      1         
car    100.00          9256          9256.00       max_speed      1         
truck  100.00          9257          9257.00       load_cap       1         
bus    100.00          9258          9258.00       passenger_cap  1         
truck  100.00          9259          9259.00       load_cap       1         
car    100.00          9260          9260.00       max_speed      1         
truck  100.00          9261          9261.00       load_cap       1         
bus    100.00          9262          9262.00       passenger_cap  1         
bus    100.00          9263          9263.00       passenger_cap  1         
car    100.00          9264          9264.00       max_speed      1         
car    100.00          9265          9265.00       max_speed      1         
truck  100.00          9266          9266.00       load_cap       1         
bus    100.00          9267          9267.00       passenger_cap  1         
truck  100.00          9268          9268.00       load_cap       1         
truck  100.00          9269          9269.00       load_cap       1         
truck  100.00          9270          9270.00       load_cap       1         
bus    100.00          9271          9271.00       passenger_cap  1         
bus    100.00          9272          9272.00       passenger_cap  1         
truck  100.00          9273          9273.00       load_cap       1         
car    100.00          9274          9274.00       max_speed      1         
car    100.00          9275          9275.00       max_speed      1         
truck  100.00          9276          9276.00       load_cap       1         
truck  100.00          9277          9277.00       load_cap       1         
truck  100.00          9278          9278.00       load_cap       1         
car    100.00          9279          9279.00       max_speed      1         
truck  100.00          9280          9280.00       load_cap       1         
truck  100.00          9281          9281.00       load_cap       1         
bus    100.00          9282          9282.00       passenger_cap  1         
bus    100.00          9283          9283.00       passenger_cap  1         
bus    100.00          9284          9284.00       passenger_cap  1         
bus    100.00          9285          9285.00       passenger_cap  1         
truck  100.00          9286          9286.00       load_cap       1         
car    100.00          9287          9287.00       max_speed      1         
truck  100.00          9288          9288.00       load_cap       1         
car    100.00          9289          9289.00       max_speed      1         
bus    100.00          9290          9290.00       passenger_cap  1         
truck  100.00          9291          9291.00       load_cap       1         
bus    100.00          9292          9292.00       passenger_cap  1         
bus    100.00          9293          9293.00       passenger_cap  1         
truck  100.00          9294          9294.00       load_cap       1         
car    100.00          9295          9295.00       max_speed      1         
car    100.00          9296          9296.00       max_speed      1         
bus    100.00          9297          9297.00       passenger_cap  1         
bus    100.00          9298          9298.00       passenger_cap  1         
truck  100.00          9299          9299.00       load_cap       1         
bus    100.00          9300          9300.00       passenger_cap  1         
bus    100.00          9301          9301.00       passenger_cap  1         
truck  100.00          9302          9302.00       load_cap       1         
bus    100.00          9303          9303.00       passenger_cap  1         
car    100.00          9304          9304.00       max_speed      1         
truck  100.00          9305          9305.00       load_cap       1         
truck  100.00          9306          9306.00       load_cap       1         
bus    100.00          9307          9307.00       passenger_cap  1         
bus    100.00          9308          9308.00       passenger_cap  1         
truck  100.00          9309          9309.00       load_cap       1         
bus    100.00          9310          9310.00       passenger_cap  1         
bus    100.00          9311          9311.00       passenger_cap  1         
truck  100.00          9312          9312.00       load_cap       1         
bus    100.00          9313          9313.00       passenger_cap  1         
car    100.00          9314          9314.00       max_speed      1         
truck  100.00          9315          9315.00       load_cap       1         
bus    100.00          9316          9316.00       passenger_cap  1         
car    100.00          9317          9317.00       max_speed      1         
bus    100.00          9318          9318.00       passenger_cap  1         
truck  100.00          9319          9319.00       load_cap       1         
truck  100.00          9320          9320.00       load_cap       1         
car    100.00          9321          9321.00       max_speed      1         
bus    100.00          9322          9322.00       passenger_cap  1         
car    100.00          9323          9323.00       max_speed      1         
truck  100.00          9324          9324.00       load_cap       1         
truck  100.00          9325          9325.00       load_cap       1         
bus    100.00          9326          9326.00       passenger_cap  1         
truck  100.00          9327          9327.00       load_cap       1         
car    100.00          9328          9328.00       max_speed      1         
bus    100.00          9329          9329.00       passenger_cap  1         
bus    100.00          9330          9330.00       passenger_cap  1         
car    100.00          9331          9331.00       max_speed      1         
car    100.00          9332          9332.00       max_speed      1         
bus    100.00          9333          9333.00       passenger_cap  1         
bus    100.00          9334          9334.00       passenger_cap  1         
truck  100.00          9335          9335.00       load_cap       1         
car    100.00          9336          9336.00       max_speed      1         
car    100.00          9337          9337.00       max_speed      1         
car    100.00          9338          9338.00       max_speed      1         
truck  100.00          9339          9339.00       load_cap       1         
truck  100.00          9340          9340.00       load_cap       1         
bus    100.00          9341          9341.00       passenger_cap  1         
bus    100.00          9342          9342.00       passenger_cap  1         
truck  100.00          9343          9343.00       load_cap       1         
car    100.00          9344          9344.00       max_speed      1         
car    100.00          9345          9345.00       max_speed      1         
car    100.00          9346          9346.00       max_speed      1         
truck  100.00          9347          9347.00       load_cap       1         
bus    100.00          9348          9348.00       passenger_cap  1         
truck  100.00          9349          9349.00       load_cap       1         
car    100.00          9350          9350.00       max_speed      1         
truck  100.00          9351          9351.00       load_cap       1         
bus    100.00          9352          9352.00       passenger_cap  1         
bus    100.00          9353          9353.00       passenger_cap  1         
truck  100.00          9354          9354.00       load_cap       1         
bus    100.00          9355          9355.00       passenger_cap  1         
car    100.00          9356          9356.00       max_speed      1         
car    100.00          9357          9357.00       max_speed      1         
bus    100.00          9358          9358.00       passenger_cap  1         
car    100.00          9359          9359.00       max_speed      1         
car    100.00          9360          9360.00       max_speed      1         
car    100.00          9361          9361.00       max_speed      1         
car    100.00          9362          9362.00       max_speed      1         
truck  100.00          9363          9363.00       load_cap       1         
bus    100.00          9364          9364.00       passenger_cap  1         
truck  100.00          9365          9365.00       load_cap       1         
car    100.00          9366          9366.00       max_speed      1         
truck  100.00          9367          9367.00       load_cap       1         
bus    100.00          9368          9368.00       passenger_cap  1         
truck  100.00          9369          9369.00       load_cap       1         
car    100.00          9370          9370.00       max_speed      1         
car    100.00          9371          9371.00       max_speed      1         
truck  100.00          9372          9372.00       load_cap       1         
truck  100.00          9373          9373.00       load_cap       1         
car    100.00          9374          9374.00       max_speed      1         
truck  100.00          9375          9375.00       load_cap       1         
bus    100.00          9376          9376.00       passenger_cap  1         
bus    100.00          9377          9377.00       passenger_cap  1         
car    100.00          9378          9378.00       max_speed      1         
bus    100.00          9379          9379.00       passenger_cap  1         
bus    100.00          9380          9380.00       passenger_cap  1         
car    100.00          9381          9381.00       max_speed      1         
bus    100.00          9382          9382.00       passenger_cap  1         
bus    100.00          9383          9383.00       passenger_cap  1         
car    100.00          9384          9384.00       max_speed      1         
car    100.00          9385          9385.00       max_speed      1         
bus    100.00          9386          9386.00       passenger_cap  1         
truck  100.00          9387          9387.00       load_cap       1         
car    100.00          9388          9388.00       max_speed      1         
car    100.00          9389          9389.00       max_speed      1         
truck  100.00          9390          9390.00       load_cap       1         
truck  100.00          9391          9391.00       load_cap       1         
truck  100.00          9392          9392.00       load_cap       1         
car    100.00          9393          9393.00       max_speed      1         
truck  100.00          9394          9394.00       load_cap       1         
truck  100.00          9395          9395.00       load_cap       1         
truck  100.00          9396          9396.00       load_cap       1         
bus    100.00          9397          9397.00       passenger_cap  1         
truck  100.00          9398          9398.00       load_cap       1         
car    100.00          9399          9399.00       max_speed      1         
bus    100.00          9400          9400.00       passenger_cap  1         
car    100.00          9401          9401.00       max_speed      1         
truck  100.00          9402          9402.00       load_cap       1         
car    100.00          9403          9403.00       max_speed      1         
bus    100.00          9404          9404.00       passenger_cap  1         
bus    100.00          9405          9405.00       passenger_cap  1         
truck  100.00          9406          9406.00       load_cap       1         
truck  100.00          9407          9407.00       load_cap       1         
truck  100.00          9408          9408.00       load_cap       1         
truck  100.00          9409          9409.00       load_cap       1         
car    100.00          9410          9410.00       max_speed      1         
truck  100.00          9411          9411.00       load_cap       1         
car    100.00          9412          9412.00       max_speed      1         
bus    100.00          9413          9413.00       passenger_cap  1         
bus    100.00          9414          9414.00       passenger_cap  1         
car    100.00          9415          9415.00       max_speed      1         
truck  100.00          9416          9416.00       load_cap       1         
car    100.00          9417          9417.00       max_speed      1         
bus    100.00          9418          9418.00       passenger_cap  1         
car    100.00          9419          9419.00       max_speed      1         
truck  100.00          9420          9420.00       load_cap       1         
truck  100.00          9421          9421.00       load_cap       1         
car    100.00          9422          9422.00       max_speed      1         
bus    100.00          9423          9423.00       passenger_cap  1         
bus    100.00          9424          9424.00       passenger_cap  1         
car    100.00          9425          9425.00       max_speed      1         
bus    100.00          9426          9426.00       passenger_cap  1         
car    100.00          9427          9427.00       max_speed      1         
car    100.00          9428          9428.00       max_speed      1         
car    100.00          9429          9429.00       max_speed      1         
truck  100.00          9430          9430.00       load_cap       1         
bus    100.00          9431          9431.00       passenger_cap  1         
truck  100.00          9432          9432.00       load_cap       1         
car    100.00          9433          9433.00       max_speed      1         
truck  100.00          9434          9434.00       load_cap       1         
car    100.00          9435          9435.00       max_speed      1         
truck  100.00          9436          9436.00       load_cap       1         
bus    100.00          9437          9437.00       passenger_cap  1         
bus    100.00          9438          9438.00       passenger_cap  1         
bus    100.00          9439          9439.00       passenger_cap  1         
car    100.00          9440          9440.00       max_speed      1         
bus    100.00          9441          9441.00       passenger_cap  1         
bus    100.00          9442          9442.00       passenger_cap  1         
bus    100.00          9443          9443.00       passenger_cap  1         
bus    100.00          9444          9444.00       passenger_cap  1         
bus    100.00          9445          9445.00       passenger_cap  1         
car    100.00          9446          9446.00       max_speed      1         
car    100.00          9447          9447.00       max_speed      1         
car    100.00          9448          9448.00       max_speed      1         
bus    100.00          9449          9449.00       passenger_cap  1         
bus    100.00          9450          9450.00       passenger_cap  1         
car    100.00          9451          9451.00       max_speed      1         
truck  100.00          9452          9452.00       load_cap       1         
bus    100.00          9453          9453.00       passenger_cap  1         
truck  100.00          9454          9454.00       load_cap       1         
truck  100.00          9455          9455.00       load_cap       1         
truck  100.00          9456          9456.00       load_cap       1         
bus    100.00          9457          9457.00       passenger_cap  1         
bus    100.00          9458          9458.00       passenger_cap  1         
car    100.00          9459          9459.00       max_speed      1         
bus    100.00          9460          9460.00       passenger_cap  1         
bus    100.00          9461          9461.00       passenger_cap  1         
truck  100.00          9462          9462.00       load_cap       1         
bus    100.00          9463          9463.00       passenger_cap  1         
bus    100.00          9464          9464.00       passenger_cap  1         
bus    100.00          9465          9465.00       passenger_cap  1         
car    100.00          9466          9466.00       max_speed      1         
truck  100.00          9467          9467.00       load_cap       1         
bus    100.00          9468          9468.00       passenger_cap  1         
bus    100.00          9469          9469.00       passenger_cap  1         
truck  100.00          9470          9470.00       load_cap       1         
bus    100.00          9471          9471.00       passenger_cap  1         
car    100.00          9472          9472.00       max_speed      1         
bus    100.00          9473          9473.00       passenger_cap  1         
bus    100.00          9474          9474.00       passenger_cap  1         
truck  100.00          9475          9475.00       load_cap       1         
car    100.00          9476          9476.00       max_speed      1         
car    100.00          9477          9477.00       max_speed      1         
car    100.00          9478          9478.00       max_speed      1         
car    100.00          9479          9479.00       max_speed      1         
truck  100.00          9480          9480.00       load_cap       1         
car    100.00          9481          9481.00       max_speed      1         
